2026-02-25 11:37:14 | Step 00000 | Load wait: 9.780s | Compute: 64.668s | Base Eval: 0.140s | Pred Eval: 0.017s | Base Vote: 0.063s | Pred Vote: 0.006s
2026-02-25 11:37:31 | Step 00011 | Load wait: 0.000s | Compute: 1.105s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:32 | Step 00012 | Load wait: 0.000s | Compute: 1.107s | Base Eval: 0.014s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:37:33 | Step 00013 | Load wait: 0.000s | Compute: 0.995s | Base Eval: 0.018s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:35 | Step 00014 | Load wait: 0.000s | Compute: 1.171s | Base Eval: 0.020s | Pred Eval: 0.016s | Base Vote: 0.007s | Pred Vote: 0.005s
2026-02-25 11:37:36 | Step 00015 | Load wait: 0.000s | Compute: 1.165s | Base Eval: 0.016s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:37:37 | Step 00016 | Load wait: 0.000s | Compute: 1.318s | Base Eval: 0.022s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:39 | Step 00017 | Load wait: 0.000s | Compute: 1.812s | Base Eval: 0.020s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:37:41 | Step 00018 | Load wait: 0.000s | Compute: 1.507s | Base Eval: 0.016s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:42 | Step 00019 | Load wait: 0.000s | Compute: 1.071s | Base Eval: 0.014s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:37:43 | Step 00020 | Load wait: 0.000s | Compute: 1.118s | Base Eval: 0.020s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:37:44 | Step 00021 | Load wait: 0.000s | Compute: 1.040s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:37:45 | Step 00022 | Load wait: 0.000s | Compute: 1.120s | Base Eval: 0.020s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:37:46 | Step 00023 | Load wait: 0.000s | Compute: 1.126s | Base Eval: 0.018s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:47 | Step 00024 | Load wait: 0.000s | Compute: 1.068s | Base Eval: 0.021s | Pred Eval: 0.020s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:37:49 | Step 00025 | Load wait: 0.000s | Compute: 1.057s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:50 | Step 00026 | Load wait: 0.000s | Compute: 1.140s | Base Eval: 0.018s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.005s
2026-02-25 11:37:51 | Step 00027 | Load wait: 0.000s | Compute: 1.175s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:37:52 | Step 00028 | Load wait: 0.000s | Compute: 1.139s | Base Eval: 0.015s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:37:53 | Step 00029 | Load wait: 0.000s | Compute: 1.215s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:37:55 | Step 00030 | Load wait: 0.000s | Compute: 1.189s | Base Eval: 0.017s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:37:56 | Step 00031 | Load wait: 0.000s | Compute: 1.243s | Base Eval: 0.015s | Pred Eval: 0.016s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:37:57 | Step 00032 | Load wait: 0.000s | Compute: 1.193s | Base Eval: 0.015s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:37:58 | Step 00033 | Load wait: 0.000s | Compute: 1.054s | Base Eval: 0.015s | Pred Eval: 0.015s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:37:59 | Step 00034 | Load wait: 0.000s | Compute: 1.139s | Base Eval: 0.016s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:00 | Step 00035 | Load wait: 0.000s | Compute: 1.088s | Base Eval: 0.015s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:38:02 | Step 00036 | Load wait: 0.000s | Compute: 1.115s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:03 | Step 00037 | Load wait: 0.000s | Compute: 1.193s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:04 | Step 00038 | Load wait: 0.000s | Compute: 1.025s | Base Eval: 0.018s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:05 | Step 00039 | Load wait: 0.000s | Compute: 1.121s | Base Eval: 0.014s | Pred Eval: 0.020s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:38:06 | Step 00040 | Load wait: 0.000s | Compute: 1.055s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:07 | Step 00041 | Load wait: 0.000s | Compute: 1.077s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:08 | Step 00042 | Load wait: 0.000s | Compute: 1.006s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:10 | Step 00043 | Load wait: 0.000s | Compute: 1.566s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:11 | Step 00044 | Load wait: 0.000s | Compute: 1.174s | Base Eval: 0.008s | Pred Eval: 0.000s | Base Vote: 0.000s | Pred Vote: 0.000s
2026-02-25 11:38:12 | Step 00045 | Load wait: 0.000s | Compute: 1.014s | Base Eval: 0.024s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:38:13 | Step 00046 | Load wait: 0.000s | Compute: 0.982s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:38:15 | Step 00047 | Load wait: 0.000s | Compute: 1.580s | Base Eval: 0.017s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:16 | Step 00048 | Load wait: 0.000s | Compute: 1.165s | Base Eval: 0.013s | Pred Eval: 0.017s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:38:18 | Step 00049 | Load wait: 0.000s | Compute: 1.444s | Base Eval: 0.017s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:19 | Step 00050 | Load wait: 0.000s | Compute: 1.448s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.005s
2026-02-25 11:38:20 | Step 00051 | Load wait: 0.000s | Compute: 1.146s | Base Eval: 0.013s | Pred Eval: 0.017s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:38:21 | Step 00052 | Load wait: 0.000s | Compute: 0.940s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:22 | Step 00053 | Load wait: 0.000s | Compute: 1.051s | Base Eval: 0.016s | Pred Eval: 0.016s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:38:23 | Step 00054 | Load wait: 0.000s | Compute: 1.074s | Base Eval: 0.016s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:25 | Step 00055 | Load wait: 0.000s | Compute: 1.139s | Base Eval: 0.020s | Pred Eval: 0.023s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:26 | Step 00056 | Load wait: 0.000s | Compute: 1.022s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:27 | Step 00057 | Load wait: 0.000s | Compute: 1.008s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:28 | Step 00058 | Load wait: 0.000s | Compute: 0.914s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:29 | Step 00059 | Load wait: 0.000s | Compute: 1.032s | Base Eval: 0.017s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:30 | Step 00060 | Load wait: 0.000s | Compute: 0.990s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:31 | Step 00061 | Load wait: 0.000s | Compute: 1.247s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:38:32 | Step 00062 | Load wait: 0.000s | Compute: 1.315s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:34 | Step 00063 | Load wait: 0.000s | Compute: 1.071s | Base Eval: 0.015s | Pred Eval: 0.017s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:38:35 | Step 00064 | Load wait: 0.000s | Compute: 1.072s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:36 | Step 00065 | Load wait: 0.000s | Compute: 0.956s | Base Eval: 0.015s | Pred Eval: 0.019s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:38:37 | Step 00066 | Load wait: 0.000s | Compute: 1.153s | Base Eval: 0.014s | Pred Eval: 0.015s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:38 | Step 00067 | Load wait: 0.000s | Compute: 1.190s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:39 | Step 00068 | Load wait: 0.000s | Compute: 1.329s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:41 | Step 00069 | Load wait: 0.000s | Compute: 1.082s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:38:42 | Step 00070 | Load wait: 0.000s | Compute: 1.243s | Base Eval: 0.020s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:43 | Step 00071 | Load wait: 0.000s | Compute: 1.009s | Base Eval: 0.018s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:44 | Step 00072 | Load wait: 0.000s | Compute: 1.031s | Base Eval: 0.019s | Pred Eval: 0.017s | Base Vote: 0.007s | Pred Vote: 0.006s
2026-02-25 11:38:45 | Step 00073 | Load wait: 0.000s | Compute: 0.948s | Base Eval: 0.014s | Pred Eval: 0.016s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:38:46 | Step 00074 | Load wait: 0.000s | Compute: 0.968s | Base Eval: 0.019s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:47 | Step 00075 | Load wait: 0.000s | Compute: 1.074s | Base Eval: 0.020s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:48 | Step 00076 | Load wait: 0.000s | Compute: 1.087s | Base Eval: 0.018s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:50 | Step 00077 | Load wait: 0.000s | Compute: 1.313s | Base Eval: 0.018s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:51 | Step 00078 | Load wait: 0.000s | Compute: 1.165s | Base Eval: 0.015s | Pred Eval: 0.016s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:38:52 | Step 00079 | Load wait: 0.000s | Compute: 0.955s | Base Eval: 0.021s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:38:53 | Step 00080 | Load wait: 0.000s | Compute: 1.100s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:54 | Step 00081 | Load wait: 0.000s | Compute: 1.160s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:55 | Step 00082 | Load wait: 0.000s | Compute: 1.158s | Base Eval: 0.018s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:38:56 | Step 00083 | Load wait: 0.000s | Compute: 1.015s | Base Eval: 0.016s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:58 | Step 00084 | Load wait: 0.000s | Compute: 1.094s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:38:59 | Step 00085 | Load wait: 0.000s | Compute: 1.013s | Base Eval: 0.020s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:00 | Step 00086 | Load wait: 0.000s | Compute: 1.199s | Base Eval: 0.018s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:39:01 | Step 00087 | Load wait: 0.000s | Compute: 1.042s | Base Eval: 0.015s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:39:02 | Step 00088 | Load wait: 0.000s | Compute: 1.236s | Base Eval: 0.016s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:03 | Step 00089 | Load wait: 0.000s | Compute: 1.134s | Base Eval: 0.017s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:05 | Step 00090 | Load wait: 0.000s | Compute: 1.173s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:29 | Step 00091 | Load wait: 0.000s | Compute: 0.978s | Base Eval: 0.018s | Pred Eval: 0.024s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 11:39:30 | Step 00092 | Load wait: 0.000s | Compute: 1.283s | Base Eval: 0.025s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:39:31 | Step 00093 | Load wait: 0.000s | Compute: 1.104s | Base Eval: 0.017s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:33 | Step 00094 | Load wait: 0.000s | Compute: 1.369s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:34 | Step 00095 | Load wait: 0.000s | Compute: 1.177s | Base Eval: 0.020s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:39:35 | Step 00096 | Load wait: 0.000s | Compute: 1.062s | Base Eval: 0.020s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:39:36 | Step 00097 | Load wait: 0.000s | Compute: 1.260s | Base Eval: 0.016s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 11:39:37 | Step 00098 | Load wait: 0.000s | Compute: 1.048s | Base Eval: 0.021s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:39:38 | Step 00099 | Load wait: 0.000s | Compute: 0.987s | Base Eval: 0.018s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:40 | Step 00100 | Load wait: 0.000s | Compute: 1.119s | Base Eval: 0.021s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:39:41 | Step 00101 | Load wait: 0.000s | Compute: 1.189s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:42 | Step 00102 | Load wait: 0.000s | Compute: 1.242s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:39:43 | Step 00103 | Load wait: 0.000s | Compute: 1.116s | Base Eval: 0.016s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:44 | Step 00104 | Load wait: 0.000s | Compute: 1.016s | Base Eval: 0.021s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:45 | Step 00105 | Load wait: 0.000s | Compute: 1.045s | Base Eval: 0.015s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:46 | Step 00106 | Load wait: 0.000s | Compute: 1.097s | Base Eval: 0.014s | Pred Eval: 0.017s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:39:47 | Step 00107 | Load wait: 0.000s | Compute: 0.866s | Base Eval: 0.018s | Pred Eval: 0.023s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 11:39:49 | Step 00108 | Load wait: 0.000s | Compute: 1.327s | Base Eval: 0.017s | Pred Eval: 0.015s | Base Vote: 0.006s | Pred Vote: 0.005s
2026-02-25 11:39:50 | Step 00109 | Load wait: 0.000s | Compute: 1.105s | Base Eval: 0.016s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:51 | Step 00110 | Load wait: 0.000s | Compute: 0.980s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:39:53 | Step 00111 | Load wait: 0.000s | Compute: 1.558s | Base Eval: 0.013s | Pred Eval: 0.015s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:39:54 | Step 00112 | Load wait: 0.000s | Compute: 1.390s | Base Eval: 0.015s | Pred Eval: 0.016s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:39:55 | Step 00113 | Load wait: 0.000s | Compute: 1.068s | Base Eval: 0.015s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:39:56 | Step 00114 | Load wait: 0.000s | Compute: 1.047s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:39:57 | Step 00115 | Load wait: 0.000s | Compute: 1.110s | Base Eval: 0.015s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:39:59 | Step 00116 | Load wait: 0.000s | Compute: 1.195s | Base Eval: 0.016s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:40:00 | Step 00117 | Load wait: 0.000s | Compute: 0.987s | Base Eval: 0.015s | Pred Eval: 0.018s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:40:01 | Step 00118 | Load wait: 0.000s | Compute: 1.271s | Base Eval: 0.018s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:40:02 | Step 00119 | Load wait: 0.000s | Compute: 1.207s | Base Eval: 0.015s | Pred Eval: 0.019s | Base Vote: 0.005s | Pred Vote: 0.006s
2026-02-25 11:40:03 | Step 00120 | Load wait: 0.000s | Compute: 1.081s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:40:04 | Step 00121 | Load wait: 0.000s | Compute: 0.949s | Base Eval: 0.019s | Pred Eval: 0.023s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:06 | Step 00122 | Load wait: 0.000s | Compute: 1.340s | Base Eval: 0.020s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:40:07 | Step 00123 | Load wait: 0.000s | Compute: 1.290s | Base Eval: 0.016s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:08 | Step 00124 | Load wait: 0.000s | Compute: 1.111s | Base Eval: 0.019s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:40:10 | Step 00125 | Load wait: 0.000s | Compute: 1.625s | Base Eval: 0.019s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:40:11 | Step 00126 | Load wait: 0.000s | Compute: 1.512s | Base Eval: 0.016s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:40:12 | Step 00127 | Load wait: 0.000s | Compute: 1.052s | Base Eval: 0.020s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:40:14 | Step 00128 | Load wait: 0.000s | Compute: 1.218s | Base Eval: 0.018s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:15 | Step 00129 | Load wait: 0.000s | Compute: 1.061s | Base Eval: 0.018s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:16 | Step 00130 | Load wait: 0.000s | Compute: 1.059s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:17 | Step 00131 | Load wait: 0.000s | Compute: 1.025s | Base Eval: 0.018s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:18 | Step 00132 | Load wait: 0.000s | Compute: 1.165s | Base Eval: 0.020s | Pred Eval: 0.019s | Base Vote: 0.008s | Pred Vote: 0.007s
2026-02-25 11:40:19 | Step 00133 | Load wait: 0.000s | Compute: 0.988s | Base Eval: 0.020s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:40:21 | Step 00134 | Load wait: 0.000s | Compute: 1.245s | Base Eval: 0.018s | Pred Eval: 0.021s | Base Vote: 0.006s | Pred Vote: 0.008s
2026-02-25 11:40:22 | Step 00135 | Load wait: 0.000s | Compute: 1.360s | Base Eval: 0.017s | Pred Eval: 0.020s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:23 | Step 00136 | Load wait: 0.000s | Compute: 0.944s | Base Eval: 0.021s | Pred Eval: 0.021s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:40:24 | Step 00137 | Load wait: 0.000s | Compute: 1.107s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:40:25 | Step 00138 | Load wait: 0.000s | Compute: 0.983s | Base Eval: 0.018s | Pred Eval: 0.017s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:40:26 | Step 00139 | Load wait: 0.000s | Compute: 1.157s | Base Eval: 0.019s | Pred Eval: 0.022s | Base Vote: 0.007s | Pred Vote: 0.008s
2026-02-25 11:40:27 | Step 00140 | Load wait: 0.000s | Compute: 0.888s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:40:28 | Step 00141 | Load wait: 0.000s | Compute: 0.989s | Base Eval: 0.017s | Pred Eval: 0.017s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:29 | Step 00142 | Load wait: 0.000s | Compute: 1.131s | Base Eval: 0.020s | Pred Eval: 0.020s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:40:31 | Step 00143 | Load wait: 0.000s | Compute: 1.080s | Base Eval: 0.018s | Pred Eval: 0.018s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:31 | Step 00144 | Load wait: 0.000s | Compute: 0.887s | Base Eval: 0.019s | Pred Eval: 0.020s | Base Vote: 0.007s | Pred Vote: 0.007s
2026-02-25 11:40:33 | Step 00145 | Load wait: 0.000s | Compute: 1.036s | Base Eval: 0.022s | Pred Eval: 0.022s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:34 | Step 00146 | Load wait: 0.000s | Compute: 1.118s | Base Eval: 0.019s | Pred Eval: 0.016s | Base Vote: 0.006s | Pred Vote: 0.006s
2026-02-25 11:40:35 | Step 00147 | Load wait: 0.000s | Compute: 1.121s | Base Eval: 0.013s | Pred Eval: 0.016s | Base Vote: 0.005s | Pred Vote: 0.007s
2026-02-25 11:40:36 | Step 00148 | Load wait: 0.000s | Compute: 1.034s | Base Eval: 0.016s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:37 | Step 00149 | Load wait: 0.000s | Compute: 1.145s | Base Eval: 0.019s | Pred Eval: 0.019s | Base Vote: 0.006s | Pred Vote: 0.007s
2026-02-25 11:40:38 | Step 00150 | Load wait: 0.000s | Compute: 0.976s | Base Eval: 0.021s | Pred Eval: 0.019s | Base Vote: 0.007s | Pred Vote: 0.007s
